"STATION","NAME","DATE","CDSD","EMNT","EMXP","EMXT","HDSD","PRCP","TAVG","TMAX","TMIN"
"CS000081003","PUERTO LIMON, CS","2005-02",,,"64.5",,,"345.7",,,
"CS000081003","PUERTO LIMON, CS","2005-04",,"20.0",,"31.2",,,"25.6","29.4","21.8"
"CS000081003","PUERTO LIMON, CS","2005-05",,"20.9",,"31.1",,,"26.1","29.9","22.4"
"CS000081003","PUERTO LIMON, CS","2005-06",,"21.7",,"31.3",,,"26.4","30.2","22.7"
"CS000081003","PUERTO LIMON, CS","2005-07",,,"94.0",,,"312.0",,,
"CS000081003","PUERTO LIMON, CS","2005-09",,"20.1",,"30.9",,,"25.9","29.7","22.0"
"CS000081003","PUERTO LIMON, CS","2005-10",,"20.5",,"31.3",,,"25.7","29.7","21.7"
"CS000081003","PUERTO LIMON, CS","2005-12",,"18.6",,"30.0",,,"24.4","28.8","20.1"
"CS000081003","PUERTO LIMON, CS","2006-01",,,"287.0",,,"747.0",,,
"CS000081003","PUERTO LIMON, CS","2006-03",,"17.5","213.6","29.6",,"655.3","25.0","28.9","21.1"
"CS000081003","PUERTO LIMON, CS","2006-06",,"21.8",,"32.2",,,"26.8","30.7","22.9"
"CS000081003","PUERTO LIMON, CS","2006-07",,,"56.6",,,"373.6",,,
"CS000081003","PUERTO LIMON, CS","2006-08",,"22.0",,"31.4",,,"26.6","30.3","22.9"
"CS000081003","PUERTO LIMON, CS","2006-09",,"21.5",,"32.4",,,"26.7","31.0","22.3"
"CS000081003","PUERTO LIMON, CS","2006-10",,"21.3",,"31.7",,,"26.8","31.0","22.5"
"CS000081003","PUERTO LIMON, CS","2006-11",,"20.6",,"31.7",,,"26.0","29.9","22.1"
"CS000081003","PUERTO LIMON, CS","2006-12",,"20.4",,"30.6",,,"25.8","30.0","21.6"
"CS000081003","PUERTO LIMON, CS","2007-03",,"19.2",,"31.1",,,"25.5","30.1","20.9"
"CS000081003","PUERTO LIMON, CS","2007-05",,"22.0",,"31.9",,,"26.8","30.8","22.8"
"CS000081003","PUERTO LIMON, CS","2007-08",,"21.4","22.6","31.7",,"105.8","26.9","31.2","22.6"
"CS000081003","PUERTO LIMON, CS","2007-09",,"19.6",,"32.1",,,"26.7","31.1","22.3"
"CS000081003","PUERTO LIMON, CS","2007-10",,"20.4",,"32.1",,,"26.6","31.0","22.1"
"CS000081003","PUERTO LIMON, CS","2007-11",,,"175.0",,,"786.8",,,
"CS000081003","PUERTO LIMON, CS","2008-02",,"18.9",,"29.9",,,"25.0","29.4","20.6"
"CS000081003","PUERTO LIMON, CS","2008-03",,"19.0","17.8","30.8",,"102.4","25.2","29.9","20.4"
"CS000081003","PUERTO LIMON, CS","2008-04",,"20.4",,"31.2",,,"26.1","30.2","22.0"
"CS000081003","PUERTO LIMON, CS","2008-05",,"21.2","16.8","31.0",,"90.7","26.4","30.5","22.4"
"CS000081003","PUERTO LIMON, CS","2008-06",,"22.2","70.9","32.2",,"300.5","26.9","30.8","23.0"
"CS000081003","PUERTO LIMON, CS","2011-11",,,"86.4",,,"324.6",,,
"CS000081003","PUERTO LIMON, CS","2011-12",,,"149.9",,,"428.3",,,
"CS000081003","PUERTO LIMON, CS","2012-04",,"19.5",,"31.1",,,"25.9","30.0","21.8"
"CS000081003","PUERTO LIMON, CS","2012-07",,,"109.7",,,"454.0",,,
"CS000081003","PUERTO LIMON, CS","2012-08",,"21.4",,"32.0",,,"26.5","30.6","22.4"
"CS000081003","PUERTO LIMON, CS","2012-09",,"21.1",,"31.4",,,"26.5","30.8","22.2"
"CS000081003","PUERTO LIMON, CS","2013-02",,"19.1",,"30.9",,,"25.0","29.6","20.3"
"CS000081003","PUERTO LIMON, CS","2013-06",,"21.0","57.7","32.4",,"307.1","26.7","31.1","22.4"
"CS000081003","PUERTO LIMON, CS","2013-12",,"19.5",,"31.4",,,"25.7","30.4","21.0"
"CS000081003","PUERTO LIMON, CS","2014-03",,"19.7",,"32.9",,,"25.4","30.0","20.8"
"CS000081003","PUERTO LIMON, CS","2014-04",,,"69.9",,,"471.0",,,
"CS000081003","PUERTO LIMON, CS","2014-07",,,"106.4",,,"815.8",,,
"CS000081003","PUERTO LIMON, CS","2014-10",,"21.1",,"33.2",,,"26.7","30.9","22.5"
"CS000081003","PUERTO LIMON, CS","2014-11",,,"67.1",,,"381.5",,,
"CS000081003","PUERTO LIMON, CS","2014-12",,"20.0","112.8","30.6",,"555.7","25.6","29.5","21.7"
"CS000081003","PUERTO LIMON, CS","2016-12",,"20.5",,"31.2",,,"25.9","29.9","21.8"
"CS000081003","PUERTO LIMON, CS","2017-06",,"22.1",,"32.4",,,"27.2","31.2","23.3"
"CS000081003","PUERTO LIMON, CS","2017-09",,"21.5",,"32.6",,,"27.3","31.7","22.8"
"CS000081003","PUERTO LIMON, CS","2017-11",,"19.7",,"31.8",,,"26.3","30.5","22.1"
"CS000081003","PUERTO LIMON, CS","2017-12",,"19.4","78.7","31.2",,"357.8","25.2","29.5","20.9"
"CS000081003","PUERTO LIMON, CS","2018-05",,"20.9",,"31.2",,,"26.4","30.5","22.3"
"CS000081003","PUERTO LIMON, CS","2018-12",,"18.6",,"30.5",,,"24.9","29.6","20.3"
"CS000081003","PUERTO LIMON, CS","2019-03",,,"119.1",,,"274.2",,,
"CS000081003","PUERTO LIMON, CS","2019-10",,"20.8",,"31.8",,,"26.0","30.5","21.6"
"CS000081003","PUERTO LIMON, CS","2019-11",,"19.9",,"33.9",,,"26.0","30.4","21.5"
"CS000081003","PUERTO LIMON, CS","2020-02",,"17.9",,"30.5",,,"25.0","29.4","20.6"
